Type,Value,Count
Utterance,Awesome!,39
Utterance,I can understand how you feel...,38
Utterance,Take it easy,31
Utterance,"(Come on, you can do it...)",13
Utterance,Great!,7
Utterance, thank you,7
Utterance, ,7
Utterance, I've got it. Thank you for your order.,5
Utterance, Here you are. Enjoy your meal! ,5
Utterance, And this is the menu. Please call me when you are ready to order.,4
Utterance,Could you say that again?,4
Utterance, My pleasure! ,4
Utterance, Just a moment please...,4
Utterance, Here you are!,4
Utterance, Let see... Would you like smoking or non smoking table?,3
Utterance, My pleasure. ,3
Utterance, Thank you for coming today and hope to see you soon.,3
Utterance, Oh really? I'm very glad to hear that.,3
Utterance, Did you enjoy?,3
Utterance, i want orange juice,3
Utterance, Sure. What about food?,3
Utterance," Excuse me, here is your bill... ",3
Utterance, okay,3
Utterance," Alright, thank you. ",3
Utterance, You're welcome. ,3
Utterance, Here is your table.,3
Utterance,Please repeat that...,2
Utterance, May I have your name please?,2
Utterance, Alright! Let me guide you to your table then.,2
Utterance,Very sorry but It is  time for last orders. Would you have anything else?,2
Utterance, do,2
Utterance, You are welcome! ,2
Utterance,"This is embarrasing, I still can't get you...",2
Utterance,More drink? more food?,2
Utterance, peace out for you,1
Utterance, no it is okay,1
Utterance, i it so hi i don't thank dude,1
Utterance, i enjoy thank you,1
Utterance, please for the under potato,1
Utterance, the,1
Utterance,  no,1
Utterance, please coca cola,1
Utterance, yeah i like non smoking thing,1
Utterance, Sure. Anything to drink?,1
Utterance, a coca cola on both sara sara the under potato,1
Utterance, bought a soda,1
Utterance, no,1
Utterance, dick,1
Utterance, please call ease orange juice and have been mistake,1
Utterance, no so,1
Utterance," That's alright, thank you. ",1
Utterance, no thank you,1
Utterance, the them potato police,1
Utterance, peace out pretty,1
Utterance, up pretty,1
Utterance, fifa on a boat sort of for pretty,1
Utterance, sarah that pretty,1
Utterance, follow that for days,1
Utterance, stay on some other pretty,1
Utterance, that is being spent on the forever,1
Utterance, but is being a stay on the hook it up,1
Utterance, i would do like nonsmoking smoking the table,1
Utterance,Could you simplify it for me?,1
Utterance, hundred tonight nonsmoking the table,1
Utterance, the people because cleaver,1
Utterance," Good evening, did you book a table?",1
Utterance, hello,1
Utterance, yes i did,1
Utterance, don't despair,1
Utterance, the air,1
Utterance, i'd i'd do beef steak,1
Utterance, Sweet! What would like to order?,1
Utterance, Sure! Please come this way.,1
Utterance,thank you,1
Utterance, the beef steak,1
Utterance, q,1
Utterance, do potato,1
Utterance, couldn't my name is other tv know,1
Utterance, my name,1
Utterance, salad please thanks,1
Utterance, salad,1
Utterance, orange juice,1
Utterance, and yes okay i one orange juice police,1
Utterance, he's gone,1
Utterance, i want to eat salad,1
Utterance, i want to it's hello,1
Utterance, i went to eat salad so praise blame game,1
Utterance, in them,1
Utterance, i want to drink orange juice and i want to put a do so i want to order them,1
Utterance, potato please,1
Utterance, i want to drink orange juice and i want to eat potato please i want to order potato,1
Utterance,i want to drink orange juice and i want to eat potato please,1
Utterance, oh range juice place,1
Utterance, orange juice and they take place,1
Utterance, can i owed it now,1
Utterance, oh range choose police,1
Utterance, i won orange juice please,1
Utterance, i won beef steak potatoes an orange juice,1
Utterance, okay i one face take potato an orange juice please,1
Utterance, can order some free,1
Utterance, i want to for it,1
Utterance, maybe i want to make reservation for your is trying,1
Utterance, what what i can do now,1
Utterance, hi ginger now no that way,1
Utterance, okay thank you,1
Utterance,  yeah thank you,1
Utterance, yes i have,1
Utterance,  thank you,1
Utterance, yeah i have about is,1
Utterance, oh,1
Utterance, i wanted coca cola,1
Utterance, i want to potato,1
Utterance,i want to potato,1
Utterance,i,1
Utterance, i want,1
Utterance, in potato,1
Utterance, he's putting this food,1
Utterance, added,1
Utterance, i want to mung i want to mango juice,1
Utterance,i want,1
Utterance, and you juice,1
Utterance, juice,1
Utterance, drink don't sad,1
Utterance,drink,1
Utterance, when,1
Utterance, gumi despair,1
Utterance, i want to die want to this drink,1
Utterance,i want to,1
Utterance, this beef steak,1
Utterance, brave dave okay,1
Utterance,please,1
Utterance, i want to or that case many,1
Utterance,i wanted,1
Utterance, island,1
Utterance, oh okay,1
Utterance, god nice to meet you,1
Utterance,god nice to meet you,1
Utterance, yes i enjoy,1
Category,Peter Utterance,208
Category,User Utterance,154
Strategy,CS,274
Strategy,AB,88
Metric,Value
count,362.0
mean,0.0
std,0.0
min,0.0
25%,0.0
50%,0.0
75%,0.0
max,0.0
